make,variant_id,quarter,cohort,views_numeric,bids_numeric,comments_numeric,sale_amount_numeric,total_auctions,year,car_age,instagram_mentions,z_views_numeric,z_bids_numeric,z_comments_numeric,z_sale_amount_numeric,z_instagram_mentions,z_total_auctions,z_car_age,MII_Score,MII_Index,Quarter_Rank,MII_Momentum,MII_Smoothed,Percentile,Tier,YoY_Change,calculation_date
Toyota,Toyota RAV4 GEN_UNKNOWN,2025Q2,Unknown,4871.5,27.5,29.0,16375.0,2,,0.0,54000.0,-0.587854084132909,0.3294713975380162,-0.5454545454545454,-0.2924732391645386,4.0,0.0,0.0,0.2705844932241822,41.48076389354,1038.0,,41.48076389354,49.26614481409002,C-Tier,,2025-10-23 17:21:19
Mercury,Mercury MERCURY MONTEREY GEN_UNKNOWN,2025Q2,Unknown,7220.0,33.0,18.5,25279.0,2,,0.0,8000.0,0.7028555726029907,1.1658218682114416,-1.5,0.4829605890016242,-1.0,0.0,0.0,0.27002097875982656,41.46970467953542,1039.0,,41.46970467953542,49.217221135029355,C-Tier,,2025-10-23 17:21:19
Austin-Healey,Austin-Healey AUSTIN-HEALEY 3000 GEN_OTHER,2025Q2,Pre-1970,7316.0,30.0,37.0,32500.0,1,1964.0,61.0,16500.0,0.14243759177679882,0.875,0.0,0.6862745098039216,-0.3908920893403122,-0.3879681265781592,-0.4,0.2684288363564872,41.438458199315164,1040.0,,41.438458199315164,49.16829745596869,C-Tier,,2025-10-23 17:21:19
Jeep,Jeep JEEP WRANGLER JK GEN_UNKNOWN,2025Q2,Unknown,4050.846153846154,28.846153846153847,23.76923076923077,21761.076923076922,13,,0.0,8000.0,-1.0388763724310681,0.5341725616888546,-1.0209790209790208,0.17659080477739364,-1.0,4.0,0.0,0.26600800650407547,41.390948371085415,1041.0,,41.390948371085415,49.11937377690802,C-Tier,,2025-10-23 17:21:19
Volvo,Volvo V60 GEN_OTHER,2025Q2,2015+,8489.0,0.0,20.0,394628.75,1,2020.0,5.0,8000.0,1.0922004132231404,-2.0833333333333335,-1.0909090909090908,4.0,-1.0,-0.43700474887833407,-0.3333333333333333,0.26416569486723956,41.35479221193835,1042.0,,41.35479221193835,49.070450097847356,C-Tier,,2025-10-23 17:21:19
Nissan,Nissan R32 SKYLINE GEN_UNKNOWN,2025Q2,Unknown,10121.0,10.0,39.0,50000.0,1,,0.0,10500.0,2.2972131260161675,-2.3316437364228824,0.36363636363636365,2.635869356532589,-0.5454545454545454,-1.0,0.0,0.26356096234188076,41.34292407573864,1043.0,,41.34292407573864,49.02152641878669,C-Tier,,2025-10-23 17:21:19
Ford,Ford MUSTANG S197 2005-2014 GEN_OTHER,2025Q2,2000–2014,5167.0,29.333333333333332,18.333333333333332,34833.666666666664,3,2005.0,20.0,25500.0,-0.5166771554436753,0.5925925925925924,-1.2962962962962965,1.3079521674140506,-0.375,0.6567551030005115,0.25,0.26317235689251833,41.33529752646672,1044.0,,41.33529752646672,48.97260273972603,C-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz SLK-CLASS R230,2025Q2,2000–2014,4540.0,0.0,10.5,95504.5,2,2005.0,20.0,144000.0,-0.9112649465072372,-2.6666666666666665,-2.1666666666666665,4.0,3.857142857142857,0.09851326545007674,0.25,0.26310884635314435,41.33405110478474,1045.0,,41.33405110478474,48.92367906066536,C-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz W201 190 GEN_OTHER,2025Q2,1970–1999,8536.5,18.5,46.5,9675.0,2,1992.0,33.0,144000.0,0.6929266709928618,-0.6473429951690827,1.0872727272727274,-0.798147479850836,3.857142857142857,0.06112128700790309,-0.625,0.2618561170692009,41.309465753179275,1046.0,,41.309465753179275,48.87475538160469,C-Tier,,2025-10-23 17:21:19
Bentley,Bentley ARNAGE GEN_OTHER,2025Q2,2000–2014,6521.0,30.0,29.0,27750.0,1,2005.0,20.0,22500.0,0.3354310887350535,0.6666666666666666,-0.1111111111111111,0.672645739910314,-0.48214285714285715,-0.459728572100358,0.25,0.26148424206278514,41.30216754605407,1047.0,23.374452632972773,34.28983175616224,48.82583170254403,C-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz SPRINTER W221,2025Q2,2000–2014,3657.0,36.0,30.0,18000.0,1,2012.0,13.0,144000.0,-1.4669603524229076,1.3333333333333333,0.0,-0.20179372197309417,3.857142857142857,-0.459728572100358,-1.5,0.26124757513939684,41.297522855777046,1048.0,,41.297522855777046,48.776908023483365,C-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz W210 E-CLASS GEN_UNKNOWN,2025Q2,Unknown,4380.0,20.5,37.75,15325.25,4,,0.0,144000.0,-0.8579770546612013,-0.7349746560463433,0.25,-0.3838941355164512,4.0,2.0,0.0,0.25987250742601736,41.270536559816655,1049.0,,41.270536559816655,48.7279843444227,C-Tier,,2025-10-23 17:21:19
Toyota,Toyota BLIZZARD GEN_UNKNOWN,2025Q2,Unknown,4509.0,33.0,39.0,8900.0,1,,0.0,54000.0,-0.7870800796903983,1.1658218682114416,0.36363636363636365,-0.9434579500295506,4.0,-1.0,0.0,0.25976548604693617,41.26843621917024,1050.0,,41.26843621917024,48.67906066536204,C-Tier,,2025-10-23 17:21:19
Volkswagen,Volkswagen VOLKSWAGEN EUROVAN GEN_OTHER,2025Q2,2000–2014,7762.0,28.0,17.0,29750.0,1,2002.0,23.0,8000.0,1.1164254247954688,0.4444444444444444,-1.4444444444444444,0.852017937219731,-1.0,-0.459728572100358,1.0,0.25874942123906125,41.2484955098121,1051.0,-9.460122533322895,44.08653226980897,48.63013698630137,C-Tier,,2025-10-23 17:21:19
Hummer,Hummer HUMMER H2 GEN_UNKNOWN,2025Q2,Unknown,3355.0,29.0,28.25,35852.5,4,,0.0,8000.0,-1.421305731754792,0.5575669804489504,-0.6136363636363636,1.4037882599489424,-1.0,2.0,0.0,0.25667903581073526,41.2078633043016,1052.0,,41.2078633043016,48.58121330724071,C-Tier,,2025-10-23 17:21:19
BMW,BMW OTHER MOTORCYCLES GEN_OTHER,2025Q2,2015+,4635.0,35.0,41.0,19500.0,1,2021.0,4.0,195000.0,-0.8985020661157025,0.8333333333333334,0.8181818181818182,-0.8111111111111111,4.0,-0.43700474887833407,-0.6666666666666666,0.2563219827974583,41.2008559851739,1053.0,,41.2008559851739,48.53228962818004,C-Tier,,2025-10-23 17:21:19
MG,MG MG MGB GEN_OTHER,2025Q2,1970–1999,7738.25,26.5,43.25,13812.5,4,1972.0,53.0,8000.0,0.27852044127190134,0.2801932367149757,0.8036363636363636,-0.3999759412967641,-1.0,1.1613044531501582,1.875,0.25544693468071195,41.183682789099024,1054.0,,41.183682789099024,48.483365949119374,C-Tier,,2025-10-23 17:21:19
Cadillac,Cadillac ESCALADE GEN_OTHER,2025Q2,2000–2014,9798.0,0.0,17.0,145025.0,1,2012.0,13.0,8000.0,2.397734424166142,-2.6666666666666665,-1.4444444444444444,4.0,-1.0,-0.459728572100358,-1.5,0.25404838021142667,41.1562355554409,1055.0,,41.1562355554409,48.43444227005871,C-Tier,,2025-10-23 17:21:19
Pontiac,Pontiac PONTIAC GEN_UNKNOWN,2025Q2,Unknown,11253.0,21.0,83.0,6150.0,1,,0.0,8000.0,2.9193478211087958,-0.6589427950760319,4.0,-1.1829506530233678,-1.0,-1.0,0.0,0.25383485249436527,41.152044982051464,1056.0,,41.152044982051464,48.385518590998046,C-Tier,,2025-10-23 17:21:19
GMC,GMC GMC SIERRA HD (GMT800 2000-2007) GEN_OTHER,2025Q2,2000–2014,7099.0,24.0,32.0,35000.0,1,2007.0,18.0,8000.0,0.6991818753933291,0.0,0.2222222222222222,1.3228699551569507,-1.0,-0.459728572100358,-0.25,0.25063625751453267,41.089271178301054,1057.0,,41.089271178301054,48.336594911937375,C-Tier,,2025-10-23 17:21:19
Toyota,Toyota 4RUNNER (N180) GEN_OTHER,2025Q2,2000–2014,7439.5,24.5,29.5,15250.0,2,2000.0,25.0,54000.0,0.9134675896790434,0.05555555555555555,-0.05555555555555555,-0.4484304932735426,0.6428571428571429,0.09851326545007674,1.5,0.24538753609435018,40.98626276040242,1058.0,5.716149860738426,39.27141780218089,48.28767123287671,C-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz E-CLASS W211,2025Q2,2000–2014,5631.0,0.0,9.0,59754.5,2,2007.0,18.0,144000.0,-0.22466960352422907,-2.6666666666666665,-2.3333333333333335,3.543004484304933,3.857142857142857,0.09851326545007674,-0.25,0.24532171546226753,40.984971002156335,1059.0,,40.984971002156335,48.23874755381605,C-Tier,,2025-10-23 17:21:19
Acura,Acura INTEGRA GEN_UNKNOWN,2025Q2,Unknown,7275.0,27.666666666666668,37.0,19412.666666666668,3,,0.0,8000.0,0.7330829650324029,0.35481535119478685,0.18181818181818182,-0.027928147966640882,-1.0,1.0,0.0,0.24506212922133375,40.979876510403734,1060.0,,40.979876510403734,48.18982387475538,C-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz GL & GLS-CLASS W222,2025Q2,2015+,4386.0,35.0,28.0,18700.0,1,2015.0,10.0,144000.0,-1.0271177685950412,0.8333333333333334,-0.36363636363636365,-0.8348148148148148,4.0,-0.43700474887833407,1.3333333333333333,0.2425548477675942,40.93067003227304,1061.0,,40.93067003227304,48.14090019569471,C-Tier,,2025-10-23 17:21:19
Volvo,Volvo VOLVO V70R GEN_UNKNOWN,2025Q2,Unknown,12237.0,15.0,77.0,13000.0,1,,0.0,8000.0,3.460143351118643,-1.5713251267197685,3.8181818181818183,-0.5863961019296778,-1.0,-1.0,0.0,0.24126907130368838,40.90543611553115,1062.0,,40.90543611553115,48.09197651663405,C-Tier,,2025-10-23 17:21:19
GMC,GMC GMC S-15 SONOMA GEN_UNKNOWN,2025Q2,Unknown,6847.0,31.0,38.0,27500.0,1,,0.0,8000.0,0.49785889303625,0.8616944243301959,0.2727272727272727,0.6763836047649943,-1.0,-1.0,0.0,0.23977227848631857,40.87606091199178,1063.0,,40.87606091199178,48.043052837573384,C-Tier,,2025-10-23 17:21:19
BMW,BMW F32/F33/F36 4-SERIES GEN_OTHER,2025Q2,2015+,3949.5,38.5,20.5,15000.0,2,2017.0,8.0,195000.0,-1.2525826446280992,1.125,-1.0454545454545454,-0.9444444444444444,4.0,0.2967316196087452,0.6666666666666666,0.2359598405672752,40.801240176247006,1064.0,,40.801240176247006,47.99412915851272,C-Tier,,2025-10-23 17:21:19
Ford,Ford RANGER 1983-1992 GEN_OTHER,2025Q2,1970–1999,6206.0,38.0,37.0,14750.0,1,1990.0,35.0,54000.0,-0.5169370538611291,1.6135265700483095,0.2581818181818179,-0.30975580416215565,0.6428571428571429,-0.48897029606322445,-0.375,0.2358150164711239,40.798397941000765,1065.0,,40.798397941000765,47.94520547945205,C-Tier,,2025-10-23 17:21:19
Land Rover,Land Rover RANGE ROVER SPORT L320 GEN_UNKNOWN,2025Q2,Unknown,3560.5,37.25,26.5,17937.5,4,,0.0,8000.0,-1.3083652018594427,1.8120926864590883,-0.7727272727272727,-0.15639783973623345,-1.0,2.0,0.0,0.23559221059568206,40.79402527975806,1066.0,,40.79402527975806,47.896281800391385,C-Tier,,2025-10-23 17:21:19
Volkswagen,Volkswagen VOLKSWAGEN SPLIT-WINDOW BUS GEN_OTHER,2025Q2,Pre-1970,7859.5,27.0,42.0,28750.0,2,1965.0,60.0,8000.0,0.4084679393049437,0.5,0.4,0.39215686274509803,-0.6086590368159274,0.18833404202823256,-0.6,0.23557248912515177,40.7936382374071,1067.0,,40.7936382374071,47.84735812133072,C-Tier,,2025-10-23 17:21:19
Jaguar,Jaguar XF GEN_UNKNOWN,2025Q2,Unknown,5719.666666666667,34.666666666666664,31.333333333333332,15633.333333333334,3,,0.0,8000.0,-0.12171105360782232,1.4192614047791459,-0.3333333333333334,-0.35706369542650745,-1.0,1.0,0.0,0.23138170070970335,40.711392210257834,1068.0,,40.711392210257834,47.79843444227006,C-Tier,,2025-10-23 17:21:19
Ford,Ford ECONOLINE VAN GEN_OTHER,2025Q2,1970–1999,8956.0,16.0,64.0,19700.0,1,1985.0,40.0,54000.0,0.9107073329007138,-0.9371980676328509,2.614545454545455,0.16660651990857692,0.6428571428571429,-0.48897029606322445,0.25,0.22991966104707368,40.682699052344475,1069.0,,40.682699052344475,47.74951076320939,C-Tier,,2025-10-23 17:21:19
Ford,Ford GALAXIE GEN_OTHER,2025Q2,Pre-1970,9765.0,24.5,33.5,19000.0,2,1965.0,60.0,54000.0,1.3411649534997552,0.1875,-0.28,-0.37254901960784315,0.5698444436403428,0.18833404202823256,-0.6,0.22660926181273622,40.61773104195804,1070.0,,40.61773104195804,47.70058708414873,C-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet S-10 GEN_UNKNOWN,2025Q2,Unknown,8346.0,15.0,36.333333333333336,10248.333333333334,3,,0.0,45000.0,1.3216927339760471,-1.5713251267197685,0.12121212121212142,-0.8260339520162184,4.0,1.0,0.0,0.2259268726598416,40.60433886100506,1071.0,,40.60433886100506,47.651663405088065,C-Tier,,2025-10-23 17:21:19
Triumph,Triumph TRIUMPH WEDGE GEN_UNKNOWN,2025Q2,Unknown,6384.333333333333,24.333333333333332,69.0,15516.666666666666,3,,0.0,8000.0,0.24358240399367959,-0.1520637219406228,3.090909090909091,-0.3672239919171543,-1.0,1.0,0.0,0.22554723636650453,40.59688833528213,1072.0,,40.59688833528213,47.6027397260274,C-Tier,,2025-10-23 17:21:19
Dodge,"Dodge CHALLENGER (NON-SRT, 2009-2023) GEN_UNKNOWN",2025Q2,Unknown,3830.5,32.0,29.5,31500.0,2,,0.0,14400.0,-1.159976184478692,1.0137581462708187,-0.5,1.0247366273014555,0.16363636363636364,0.0,0.0,0.2215241725999275,40.517933976586896,1073.0,,40.517933976586896,47.55381604696673,C-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz CL65 AMG 31 2 GEN_UNKNOWN,2025Q2,Unknown,5605.0,18.0,30.0,34750.0,1,,0.0,144000.0,-0.18473058691520303,-1.1151339608979003,-0.45454545454545453,1.3077734581123304,4.0,-1.0,0.0,0.2208067904919122,40.503855043822185,1074.0,,40.503855043822185,47.504892367906066,C-Tier,,2025-10-23 17:21:19
Jeep,Jeep JEEP WRANGLER YJ GEN_UNKNOWN,2025Q2,Unknown,4861.333333333333,28.666666666666668,34.0,10641.666666666666,6,,0.0,8000.0,-0.5934415718244066,0.5068790731354097,-0.09090909090909091,-0.7917792381334665,-1.0,4.0,0.0,0.2195156237171401,40.47851533990856,1075.0,,40.47851533990856,47.4559686888454,C-Tier,,2025-10-23 17:21:19
Toyota,Toyota SUPRA A70 GEN_UNKNOWN,2025Q2,Unknown,7209.0,6.275000000000002,43.0,43500.0,1,,0.0,54000.0,0.6968100941171083,-2.898081100651702,0.7272727272727273,2.0697956949108396,4.0,-1.0,0.0,0.21788944100111413,40.44660080389454,1076.0,,40.44660080389454,47.40704500978474,C-Tier,,2025-10-23 17:21:19
Radical,Radical RADICAL SR3 GEN_UNKNOWN,2025Q2,Unknown,5861.0,27.0,52.0,33250.0,1,,0.0,8000.0,-0.04403581488012091,0.25343953656770485,1.5454545454545454,1.1771410746611575,-1.0,-1.0,0.0,0.21619047765245195,40.413257916626705,1077.0,,40.413257916626705,47.35812133072407,C-Tier,,2025-10-23 17:21:19
Willys,Willys WILLYS CJ-2A GEN_OTHER,2025Q2,Pre-1970,5640.0,36.0,41.0,14501.0,1,1947.0,78.0,8000.0,-0.6779246206558982,1.625,0.32,-0.7254117647058823,-0.6086590368159274,-0.3879681265781592,3.0,0.21551863606653218,40.40007273621723,1078.0,,40.40007273621723,47.3091976516634,C-Tier,,2025-10-23 17:21:19
Jaguar,Jaguar XK GEN_OTHER,2025Q2,2000–2014,5409.0,41.0,37.0,16500.0,1,2007.0,18.0,8000.0,-0.3643801132787917,1.8888888888888888,0.7777777777777778,-0.336322869955157,-1.0,-0.459728572100358,-0.25,0.2137698072073945,40.36575121683491,1079.0,,40.36575121683491,47.26027397260274,C-Tier,,2025-10-23 17:21:19
Jaguar,Jaguar MK II GEN_OTHER,2025Q2,Pre-1970,6617.0,31.0,50.0,25250.0,1,1962.0,63.0,8000.0,-0.19970631424375918,1.0,1.04,0.11764705882352941,-0.6086590368159274,-0.3879681265781592,0.0,0.21279107962620156,40.3465432666273,1080.0,,40.3465432666273,47.211350293542075,C-Tier,,2025-10-23 17:21:19
Studebaker,Studebaker STUDEBAKER LARK GEN_UNKNOWN,2025Q2,Unknown,8691.0,22.0,100.3812499999998,15500.0,1,,0.0,8000.0,1.511300922851451,-0.5068790731354091,4.0,-0.3686754628443895,-1.0,-1.0,0.0,0.20868150192371684,40.26589103468817,1081.0,,40.26589103468817,47.162426614481404,C-Tier,,2025-10-23 17:21:19
Jaguar,Jaguar X300 XJ GEN_UNKNOWN,2025Q2,Unknown,3722.0,43.0,48.0,14250.0,1,,0.0,8000.0,-1.2196065859076233,2.6864590876176693,1.1818181818181819,-0.47753578238703365,-1.0,-1.0,0.0,0.20803946568093853,40.253290796971626,1082.0,,40.253290796971626,47.11350293542074,C-Tier,,2025-10-23 17:21:19
Parts and Automobilia,Parts and Automobilia PARTS AND AUTOMOBILIA – BICYCLES GEN_UNKNOWN,2025Q2,Unknown,8300.0,18.666666666666668,50.0,4195.833333333333,6,,0.0,8000.0,1.2964116421259935,-1.0137581462708183,1.3636363636363635,-1.3531356192417014,-1.0,4.0,0.0,0.20691379539383092,40.23119903288893,1083.0,,40.23119903288893,47.064579256360076,C-Tier,,2025-10-23 17:21:19
BMW,BMW E46 3-SERIES COUPE GEN_UNKNOWN,2025Q2,Unknown,4798.666666666667,26.666666666666668,27.666666666666668,8916.666666666666,3,,0.0,195000.0,-0.6278824795621607,0.20275162925416407,-0.6666666666666665,-0.9420064791023154,4.0,1.0,0.0,0.20612964878823287,40.21580981811129,1084.0,,40.21580981811129,47.01565557729941,C-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz W201 190 GEN_UNKNOWN,2025Q2,Unknown,4714.0,28.5,37.5,7875.0,2,,0.0,144000.0,-0.6744143442716802,0.481535119478639,0.22727272727272727,-1.0327234120545188,4.0,0.0,0.0,0.20542037230390386,40.201889961701596,1085.0,,40.201889961701596,46.96673189823875,C-Tier,,2025-10-23 17:21:19
Vanderhall,Vanderhall CARMEL GEN_OTHER,2025Q2,2015+,9795.0,0.0,10.0,172504.0,1,2022.0,3.0,8000.0,1.7667871900826446,-2.0833333333333335,-2.0,3.7223407407407407,-1.0,-0.43700474887833407,-1.0,0.2053022854848893,40.19957245703186,1086.0,,40.19957245703186,46.917808219178085,C-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz CLK-CLASS GEN_OTHER,2025Q2,2000–2014,6699.0,0.0,15.0,46006.0,1,2000.0,25.0,144000.0,0.44745122718691,-2.6666666666666665,-1.6666666666666667,2.3099551569506724,3.857142857142857,-0.459728572100358,1.5,0.20492378736236744,40.192144268401265,1087.0,,40.192144268401265,46.86888454011742,C-Tier,,2025-10-23 17:21:19
Honda,Honda VF & VFR GEN_OTHER,2025Q2,1970–1999,5718.0,38.0,41.0,13250.0,1,1986.0,39.0,48000.0,-0.7702790395846852,1.6135265700483095,0.6072727272727271,-0.45410802357752916,0.42857142857142855,-0.48897029606322445,0.125,0.1996303748056614,40.08825876770496,1088.0,,40.08825876770496,46.81996086105676,C-Tier,,2025-10-23 17:21:19
Lola,Lola LOLA MARK GEN_UNKNOWN,2025Q2,Unknown,13521.0,11.0,46.0,27000.0,1,,0.0,8000.0,4.0,-2.17958001448226,1.0,0.6328394769479366,-1.0,-1.0,0.0,0.19568597642356808,40.010848251052465,1089.0,,40.010848251052465,46.771037181996086,C-Tier,,2025-10-23 17:21:19
Land Rover,Land Rover RANGE ROVER L405 GEN_OTHER,2025Q2,2015+,5103.4,33.4,33.6,36250.0,5,2019.0,6.0,8000.0,-0.6565599173553721,0.6999999999999998,0.1454545454545456,-0.3148148148148148,-1.0,2.497940725069983,0.0,0.19516355219130407,40.00059545054555,1090.0,,40.00059545054555,46.72211350293542,C-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz W211 E-CLASS GEN_UNKNOWN,2025Q2,Unknown,3644.5,25.25,25.75,11525.0,4,,0.0,144000.0,-1.2621997297854315,-0.012671976828385051,-0.8409090909090909,-0.7148512789899979,4.0,2.0,0.0,0.19309121133518742,39.95992486892268,1091.0,,39.95992486892268,46.67318982387476,C-Tier,,2025-10-23 17:21:19
BMW,BMW F10 5-SERIES GEN_UNKNOWN,2025Q2,Unknown,3123.0,40.0,21.0,6750.0,1,,0.0,195000.0,-1.548810368911585,2.230267921795801,-1.2727272727272727,-1.1306976996428986,4.0,-1.0,0.0,0.19205561157549622,39.93960077772367,1092.0,,39.93960077772367,46.624266144814094,C-Tier,,2025-10-23 17:21:19
Audi,Audi TT GEN_OTHER,2025Q2,2000–2014,4817.333333333333,32.666666666666664,52.666666666666664,10308.0,3,2001.0,24.0,8000.0,-0.7367316970841202,0.9629629629629627,2.518518518518518,-0.8916591928251121,-1.0,0.6567551030005115,1.25,0.18923264324970257,39.88419880879847,1093.0,,39.88419880879847,46.57534246575342,C-Tier,,2025-10-23 17:21:19
Subaru,Subaru WRX STI GEN_OTHER,2025Q2,2015+,4644.333333333333,8.333333333333334,28.666666666666668,143502.5,3,2019.0,6.0,28500.0,-0.8936811294765842,-1.3888888888888886,-0.3030303030303029,2.863037037037037,-0.15463917525773196,1.0304679880958245,0.0,0.18897505127874686,39.87914345545289,1094.0,-17.585224085617924,42.726915874408675,46.52641878669276,C-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet S-10 BLAZER 1982-1994 GEN_UNKNOWN,2025Q2,Unknown,4513.0,30.0,32.0,14084.0,1,,0.0,45000.0,-0.7848817238773501,0.7096307023895732,-0.2727272727272727,-0.4919924328222968,4.0,-1.0,0.0,0.18866964409138795,39.87314970789682,1095.0,,39.87314970789682,46.477495107632095,C-Tier,,2025-10-23 17:21:19
Mazda,Mazda 3 & MAZDASPEED3 GEN_UNKNOWN,2025Q2,Unknown,5560.0,22.0,63.0,20500.0,1,,0.0,25500.0,-0.2094620898119948,-0.5068790731354091,2.5454545454545454,0.06676581532618707,2.1818181818181817,-1.0,0.0,0.18528886572839148,39.80680047680615,1096.0,,39.80680047680615,46.42857142857143,C-Tier,,2025-10-23 17:21:19
Land Rover,Land Rover LR3 GEN_UNKNOWN,2025Q2,Unknown,4361.5,36.0,35.5,22375.0,2,,0.0,8000.0,-0.8681444502965491,1.6220130340333099,0.045454545454545456,0.23005629464015329,-1.0,0.0,0.0,0.18306643222149357,39.76318426228386,1097.0,,39.76318426228386,46.37964774951076,C-Tier,,2025-10-23 17:21:19
Honda,Honda MOPEDS GEN_UNKNOWN,2025Q2,Unknown,4800.0,29.0,52.0,5228.0,1,,0.0,48000.0,-0.6271496942911448,0.5575669804489504,1.5454545454545454,-1.2632460247180222,4.0,-1.0,0.0,0.1816916630533089,39.73620382540146,1098.0,,39.73620382540146,46.330724070450096,C-Tier,,2025-10-23 17:21:19
Land Rover,Land Rover RANGE ROVER L460 GEN_UNKNOWN,2025Q2,Unknown,6710.5,11.0,21.5,170000.0,2,,0.0,8000.0,0.4228400009159816,-2.17958001448226,-1.2272727272727273,4.0,-1.0,0.0,0.0,0.18148527164753736,39.73215330519388,1099.0,,39.73215330519388,46.28180039138943,C-Tier,,2025-10-23 17:21:19
Jaguar,Jaguar X306 XJR GEN_OTHER,2025Q2,1970–1999,5601.5,44.0,46.5,9875.0,2,1996.0,29.0,8000.0,-0.8307592472420506,2.309178743961353,1.0872727272727274,-0.7789005172621196,-1.0,0.06112128700790309,-1.125,0.17566922874465674,39.618010958916436,1100.0,,39.618010958916436,46.23287671232877,C-Tier,,2025-10-23 17:21:19
Cadillac,Cadillac CADILLAC SIXTY SPECIAL GEN_UNKNOWN,2025Q2,Unknown,5987.333333333333,31.333333333333332,34.0,16583.0,3,,0.0,8000.0,0.025395589548649906,0.9123823316437367,-0.09090909090909091,-0.27435888199264263,-1.0,1.0,0.0,0.17552091854007748,39.61510030729122,1101.0,,39.61510030729122,46.1839530332681,C-Tier,,2025-10-23 17:21:19
Mini,Mini MINI MK I-III COOPER GEN_OTHER,2025Q2,Pre-1970,6692.0,31.0,33.0,33500.0,1,1967.0,58.0,8000.0,-0.16299559471365638,1.0,-0.32,0.7647058823529411,-0.6086590368159274,-0.3879681265781592,-1.0,0.17315279478338783,39.568624858884526,1102.0,,39.568624858884526,46.13502935420743,C-Tier,,2025-10-23 17:21:19
GMC,GMC GMC YUKON GMT800 GEN_OTHER,2025Q2,2000–2014,7500.0,36.0,24.0,11750.0,1,2002.0,23.0,8000.0,0.9515418502202643,1.3333333333333333,-0.6666666666666666,-0.7623318385650224,-1.0,-0.459728572100358,1.0,0.17296303671404917,39.56490077506653,1103.0,,39.56490077506653,46.08610567514677,C-Tier,,2025-10-23 17:21:19
Ford,Ford CROWN VICTORIA GEN_OTHER,2025Q2,2000–2014,7535.0,25.0,46.0,9700.0,1,2006.0,19.0,54000.0,0.973568281938326,0.1111111111111111,1.7777777777777777,-0.9461883408071748,0.6428571428571429,-0.459728572100358,0.0,0.1721247634911354,39.54844930211789,1104.0,-13.60276504703883,43.62927881622954,46.037181996086105,C-Tier,,2025-10-23 17:21:19
GMC,GMC GMC C/K 1960-1966 GEN_UNKNOWN,2025Q2,Unknown,6634.333333333333,25.666666666666668,24.333333333333332,28416.666666666668,3,,0.0,8000.0,0.38097964230918946,0.05068790731354129,-0.9696969696969698,0.7562145057629335,-1.0,1.0,0.0,0.17047956223923677,39.51616151914824,1105.0,,39.51616151914824,45.98825831702544,C-Tier,,2025-10-23 17:21:19
BMW,BMW I3 GEN_OTHER,2025Q2,2015+,6585.0,0.0,34.0,85005.0,1,2017.0,8.0,195000.0,0.10872933884297521,-2.0833333333333335,0.18181818181818182,1.1297777777777778,4.0,-0.43700474887833407,0.6666666666666666,0.16909778563232433,39.4890435582635,1106.0,14.749869639153331,35.06408266651751,45.93933463796478,C-Tier,,2025-10-23 17:21:19
BMW,BMW F01/F02 7-SERIES GEN_OTHER,2025Q2,2015+,3358.0,25.0,40.0,24270.0,2,2015.0,10.0,195000.0,-1.5581095041322315,0.0,0.7272727272727273,-0.6697777777777778,4.0,0.2967316196087452,1.3333333333333333,0.1685127320071321,39.47756162895303,1107.0,,39.47756162895303,45.89041095890411,C-Tier,,2025-10-23 17:21:19
